Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_45,14,TASK4T2,Ambos_Pies_Imaginado,0.40172626823859553,0.5149061372936452,0.35285913780275596,0.5140931151853817,0.3991002444155482,0.5452883450136836
sub_45,3,TASK1T0,Reposo,0.6157830792116562,0.6544536122760447,0.525738339562418,0.3276186942159654,0.28836716744747465,0.39631869582008156
sub_45,3,TASK1T1,Mano_Izquierda_Real,0.582316203717802,0.6313965033015589,0.4697671443626574,0.33166037565308154,0.2767588333999046,0.41469499266577486
sub_45,3,TASK1T2,Mano_Derecha_Real,0.5582302618565322,0.634183222925751,0.4923686581811786,0.35566996438006915,0.30685767614408865,0.42078005167769245
sub_45,4,TASK2T0,Reposo,0.5447890177557675,0.6386892349527946,0.5504620624079353,0.38525274112644897,0.3043211788541791,0.3787262420671564
sub_45,4,TASK2T1,Mano_Izquierda_Imaginado,0.4878322506067036,0.51385780939641,0.38795159867379925,0.4293833214666408,0.38997158728708725,0.5112413843105355
sub_45,4,TASK2T2,Mano_Derecha_Imaginado,0.4874424275523541,0.5086994559474227,0.39457185231711367,0.4068130346492178,0.39825480441291705,0.49111170998158316
sub_45,5,TASK3T0,Reposo,0.4972285516327107,0.5763862303059778,0.4775117634836687,0.4297579953328323,0.3583231437564928,0.4460053549466085
sub_45,5,TASK3T1,Ambos_Punos_Real,0.5287953252818429,0.6153749712490029,0.5225509273056792,0.392882196108955,0.29962698099510177,0.374217017277528
sub_45,5,TASK3T2,Ambos_Pies_Real,0.5592873776172981,0.5934128438370284,0.491829858553315,0.3480383789486299,0.3249861412335365,0.3838204783801374
sub_45,6,TASK4T0,Reposo,0.562828458211768,0.6338687552571703,0.5336209055201377,0.3521028071877466,0.29722000974093965,0.37512840672599124
sub_45,6,TASK4T1,Ambos_Punos_Imaginado,0.4899679835529782,0.5375171412236118,0.36941803324655836,0.3836288092684208,0.3413821948501485,0.4575727845437579
sub_45,6,TASK4T2,Ambos_Pies_Imaginado,0.48205560358591043,0.5584682511543538,0.38136872674586325,0.42818493570192806,0.3613424105478609,0.5018648754576368
sub_45,7,TASK1T0,Reposo,0.4754628867835886,0.5604272331562027,0.4937127591392052,0.4272652325469137,0.3729660386672761,0.42147837885012757
sub_45,7,TASK1T1,Mano_Izquierda_Real,0.4614164872727269,0.5331793921928903,0.4333657088578435,0.4447566394280814,0.3792706057637757,0.4671719282410057
sub_45,7,TASK1T2,Mano_Derecha_Real,0.3512955795513312,0.46672418514563396,0.3677693145465392,0.5610159244846357,0.45311361541698725,0.5306370241130848
sub_45,8,TASK2T0,Reposo,0.4685877095002723,0.5031172404894161,0.4891951903042687,0.4438028912632432,0.4245124824137577,0.4345590404684771
sub_45,8,TASK2T1,Mano_Izquierda_Imaginado,0.38876585588762996,0.4202476488732825,0.3600825223026333,0.4618910314972371,0.4510377882554295,0.4771360393146841
sub_45,8,TASK2T2,Mano_Derecha_Imaginado,0.37794088255428476,0.4431623933718178,0.34328377263477117,0.48599691660060657,0.4555538909102651,0.5123342018631412
sub_45,9,TASK3T0,Reposo,0.5855446120311041,0.657095326997723,0.5027193111981664,0.3455439678538691,0.2919627662312723,0.4290682080173551
sub_45,9,TASK3T1,Ambos_Punos_Real,0.5233099407737526,0.6388512864814122,0.4516128653147767,0.41696876830770024,0.3075380094457315,0.47330582692519985
sub_45,9,TASK3T2,Ambos_Pies_Real,0.6182341811612709,0.7067058984306366,0.5039751061335588,0.33762440189408965,0.24880740283167335,0.4297954200891055
sub_46,10,TASK4T0,Reposo,0.49434469579362766,0.5032087730128904,0.5253972755423768,0.3822962930411442,0.3855889633791058,0.36048689816871426
sub_46,10,TASK4T1,Ambos_Punos_Imaginado,0.4328540561083171,0.4650639018857352,0.4593734238797756,0.4535717303894615,0.40459158355464814,0.4088021260721889
sub_46,10,TASK4T2,Ambos_Pies_Imaginado,0.43761913145478887,0.44474572193772277,0.4062126452020154,0.3780912595185326,0.34646881707846755,0.38481166145760154
sub_46,11,TASK1T0,Reposo,0.42849858668690094,0.41820030804068503,0.46649532771809593,0.4109528979373748,0.4279854637840209,0.3927631217098093
sub_46,11,TASK1T1,Mano_Izquierda_Real,0.46886419864175943,0.4587747256170679,0.44251749955385267,0.47305258476495965,0.4581796482784297,0.48692355086816264
sub_46,11,TASK1T2,Mano_Derecha_Real,0.2918303758968172,0.28176411028981097,0.3048990000511807,0.4978270463276008,0.5266200235932349,0.5025458408733825
sub_46,12,TASK2T0,Reposo,0.45311740908457376,0.4990732021197454,0.4676400969520419,0.4058936870796919,0.370149420879564,0.39123548640604
sub_46,12,TASK2T1,Mano_Izquierda_Imaginado,0.42039339542865134,0.4453998556482723,0.43576283872348065,0.4438905285882185,0.4398428823373509,0.4355535719762839
sub_46,12,TASK2T2,Mano_Derecha_Imaginado,0.4607128429224614,0.5460730916349814,0.5236187472286236,0.37886450558132256,0.33355190626262415,0.3292590876996214
sub_46,13,TASK3T0,Reposo,0.43099867041827833,0.4317596896673352,0.4725302886760028,0.41029181614377985,0.4076927748781178,0.3877535700500511
sub_46,13,TASK3T1,Ambos_Punos_Real,0.34944133908310654,0.3327964125613115,0.36140318044221514,0.48511107724347313,0.5078731286730447,0.4824662521404456
sub_46,13,TASK3T2,Ambos_Pies_Real,0.3738719096291538,0.39128062506323297,0.36692552149261193,0.4356217390726027,0.40039015962581653,0.4373276949465392
sub_46,14,TASK4T0,Reposo,0.4858842572769832,0.5223004102827881,0.5238197136052241,0.3881774988511116,0.3408204194625015,0.35669123986249474
sub_46,14,TASK4T1,Ambos_Punos_Imaginado,0.4319025960282242,0.44421963043134033,0.4599588120840493,0.40956706587707764,0.41370099456342485,0.4026162928108556
sub_46,14,TASK4T2,Ambos_Pies_Imaginado,0.404432829417844,0.4178479462279395,0.4121027561768307,0.4188626713466554,0.4336329411521704,0.4025006389793865
sub_46,3,TASK1T0,Reposo,0.2753023775387214,0.30688209985422643,0.31723137652088734,0.4861581611548133,0.48574432254167754,0.4618116990403612
sub_46,3,TASK1T1,Mano_Izquierda_Real,0.4012939884031489,0.3437580161095209,0.3605527891570778,0.3780464420893062,0.38491102938367283,0.3882284351050021
sub_46,3,TASK1T2,Mano_Derecha_Real,0.2576605644493903,0.2572885061678265,0.26603471646262283,0.5631385888328572,0.5795530788289451,0.5770675269229749
sub_46,4,TASK2T0,Reposo,0.3715543654609828,0.37257549191168415,0.372870307642263,0.35535931122500497,0.3633182428198839,0.34205758245731577
sub_46,4,TASK2T1,Mano_Izquierda_Imaginado,0.440474016748969,0.46522046572016124,0.4532620965778981,0.4064253641964814,0.3887677873929253,0.3930468993846544
sub_46,4,TASK2T2,Mano_Derecha_Imaginado,0.47270803791540994,0.4788378544557582,0.4758529151782476,0.38597558610433497,0.3815896213183872,0.38169228803499544
sub_46,5,TASK3T0,Reposo,0.3748852694501434,0.352725535922597,0.41956864001237754,0.40723634120580254,0.442332775161851,0.38629012174746097
sub_46,5,TASK3T1,Ambos_Punos_Real,0.3317176371960188,0.31330871854490705,0.33914980469649275,0.40808300941747844,0.41183330276169366,0.4034599967414692
sub_46,5,TASK3T2,Ambos_Pies_Real,0.4250865958943138,0.37084158554969127,0.4185968749897988,0.4003248491786416,0.4399570848593228,0.40286478082965554
sub_46,6,TASK4T0,Reposo,0.4557107000215117,0.4834247828054473,0.47222850801407495,0.3983359515203668,0.3544044355393046,0.37135756448973284
sub_46,6,TASK4T1,Ambos_Punos_Imaginado,0.4786442529346616,0.5528859010971496,0.5184754726795641,0.3795679920924534,0.3253951598376432,0.33293952353299705
sub_46,6,TASK4T2,Ambos_Pies_Imaginado,0.45662168028384253,0.49467294409984885,0.48043331004191026,0.4213296000765959,0.40192687318070625,0.4134670601176132
sub_46,7,TASK1T0,Reposo,0.3403485673641863,0.34936239023373356,0.38938306948623796,0.4445911672796849,0.43957344580488783,0.41208052944046697
sub_46,7,TASK1T1,Mano_Izquierda_Real,0.42055709108099965,0.4022087248272733,0.420296079910291,0.46010559604818774,0.46543852309321126,0.4628994521164412
sub_46,7,TASK1T2,Mano_Derecha_Real,0.2894653101030307,0.25511383244362246,0.286960537018881,0.5486540015136373,0.5698923211145019,0.544635948209358
sub_46,8,TASK2T0,Reposo,0.4920152206632688,0.5131928635030023,0.5402372674570249,0.3465342952058775,0.34421564486914386,0.32352968609147165
sub_46,8,TASK2T1,Mano_Izquierda_Imaginado,0.5114060667911847,0.48720145878612375,0.49800156207285823,0.38550879263066373,0.40379767625516505,0.3566405977649042
sub_46,8,TASK2T2,Mano_Derecha_Imaginado,0.41118835122291986,0.36006656623505773,0.3798020659817117,0.4545623765282432,0.5259772359311395,0.4901378238233084
sub_46,9,TASK3T0,Reposo,0.3719465376782464,0.3936247735932721,0.4381276742195113,0.48537567356243017,0.4723677302214573,0.4408385233198909
sub_46,9,TASK3T1,Ambos_Punos_Real,0.2911626401730052,0.27914766337319413,0.3243485607646061,0.49075739097533644,0.49350617557786214,0.47443016080578243
sub_46,9,TASK3T2,Ambos_Pies_Real,0.383013662746119,0.37423039563735505,0.3791688435890427,0.42074467673744964,0.4075944369953171,0.4252499062446023
sub_47,10,TASK4T0,Reposo,0.42905412807005294,0.4002878858470123,0.383480531162172,0.5093323369578587,0.5266358578774899,0.5525057030596037
sub_47,10,TASK4T1,Ambos_Punos_Imaginado,0.4378955328047845,0.45360978990353207,0.4096029988884221,0.5022071919541568,0.4737557294759054,0.5252739460919726
sub_47,10,TASK4T2,Ambos_Pies_Imaginado,0.4552960982389674,0.47634572061105745,0.4355459615894979,0.4494800722725163,0.42280045608987665,0.4624200313372338
sub_47,11,TASK1T0,Reposo,0.3892104406873908,0.42652636493404983,0.38201313049718394,0.535824811432944,0.503695654974589,0.5462271820933862
sub_47,11,TASK1T1,Mano_Izquierda_Real,0.397056494774225,0.4343536142930261,0.3822105041054978,0.5321999615169547,0.4971743747923597,0.543508314290053
sub_47,11,TASK1T2,Mano_Derecha_Real,0.38376552862395363,0.4180950580360209,0.39093933561842,0.5353131149446245,0.5142254137235123,0.5384738789992796
sub_47,12,TASK2T0,Reposo,0.3850904220660574,0.4206906041644211,0.3655682377369834,0.5394614035772198,0.49939205276061693,0.5528038090387964
sub_47,12,TASK2T1,Mano_Izquierda_Imaginado,0.4465054917934315,0.45043101958463017,0.41253630713921985,0.49085250639206884,0.4896527798335433,0.5263585745126729
sub_47,12,TASK2T2,Mano_Derecha_Imaginado,0.41257076668430026,0.4192800202495116,0.38652078920108374,0.4940925224561039,0.4737474421195901,0.5048879500672961
sub_47,13,TASK3T0,Reposo,0.40232441295009175,0.41651705733435307,0.3893249696335122,0.5355020125053684,0.5209795629075932,0.5521296816461728
sub_47,13,TASK3T1,Ambos_Punos_Real,0.5224836229518359,0.4302922300092501,0.44983047966383316,0.39877109814247247,0.460373468595273,0.4448825433384889
sub_47,13,TASK3T2,Ambos_Pies_Real,0.40095794333438695,0.4255102987865983,0.36343802248511253,0.5160389221223186,0.5021679298088837,0.5580523489125908
sub_47,14,TASK4T0,Reposo,0.4701484937181344,0.47211607709911096,0.4519542307207678,0.4292035449746562,0.42639375488257164,0.4415283790877524
sub_47,14,TASK4T1,Ambos_Punos_Imaginado,0.42865631667231746,0.4419530114368819,0.39999823798375833,0.5284378149145643,0.510434620085711,0.5566039586486681
sub_47,14,TASK4T2,Ambos_Pies_Imaginado,0.4255190345528989,0.41228200778366053,0.37235146585020906,0.5055887935140876,0.5133228706761244,0.5469593419370038
sub_47,3,TASK1T0,Reposo,0.47154482586308094,0.48244418951161194,0.46249094479486547,0.46389479113096943,0.4488291483007189,0.47029652074072836
sub_47,3,TASK1T1,Mano_Izquierda_Real,0.4340103260563517,0.4441735781956745,0.40780474999829663,0.47861182356538623,0.45455752543217726,0.4926025910007077
sub_47,3,TASK1T2,Mano_Derecha_Real,0.5141871625582298,0.5005305733502202,0.48501518999382365,0.37357712527012965,0.39155963193463433,0.41155774841845594
sub_47,4,TASK2T0,Reposo,0.41733942224337384,0.4538779756317037,0.41853885576742667,0.4903866608056209,0.4431907746406192,0.47679725376674875
sub_47,4,TASK2T1,Mano_Izquierda_Imaginado,0.35747199882164654,0.3771542970796491,0.3254188279724118,0.5498400053829698,0.5353742651819065,0.5765709667361327
sub_47,4,TASK2T2,Mano_Derecha_Imaginado,0.43358090024624424,0.4116945966057415,0.38735526823884747,0.46997623891874163,0.45756324541967125,0.49179579033380666
sub_47,5,TASK3T0,Reposo,0.417807136915045,0.41794156525110293,0.3972362269943121,0.49285731196283467,0.4891734504943974,0.5112890052975677
sub_47,5,TASK3T1,Ambos_Punos_Real,0.4184136526712138,0.40018683682625233,0.3925755558556455,0.5147449226993116,0.5263103608906575,0.5432726676501928
sub_47,5,TASK3T2,Ambos_Pies_Real,0.47309231508058613,0.45359712329376345,0.4225831655998931,0.43342206232696745,0.4482412228750798,0.46314950270814764
sub_47,6,TASK4T0,Reposo,0.4368332447705726,0.43313679612697725,0.4156054778746021,0.48015705450035445,0.47425633510343196,0.4933030409392452
sub_47,6,TASK4T1,Ambos_Punos_Imaginado,0.4241971863237754,0.4517407156982458,0.41274529322338743,0.5040205868481948,0.47969707459096017,0.5165110973662168
sub_47,6,TASK4T2,Ambos_Pies_Imaginado,0.3918194151659276,0.430923420477895,0.37763121007883094,0.5263446183055359,0.4671641327055086,0.5319738339431882
sub_47,7,TASK1T0,Reposo,0.40517600292309924,0.42263923628772865,0.40210779148317677,0.5088389931724038,0.4816507010831305,0.5137520515126117
sub_47,7,TASK1T1,Mano_Izquierda_Real,0.4185007278075958,0.38739464001006835,0.37010104082150974,0.49641445933866646,0.5114102969713502,0.5484663832024894
sub_47,7,TASK1T2,Mano_Derecha_Real,0.3714804179481198,0.3869827079540096,0.35050605907911137,0.5530415111466762,0.5433746467694568,0.5797989417260071
sub_47,8,TASK2T0,Reposo,0.3949988656204014,0.41409463526907975,0.36822026563749927,0.5094403644600547,0.47068885582296976,0.5198644899270772
sub_47,8,TASK2T1,Mano_Izquierda_Imaginado,0.3165615345922507,0.3463122704126869,0.32216365959626114,0.60145158693536,0.5648105545573657,0.5937655643876516
sub_47,8,TASK2T2,Mano_Derecha_Imaginado,0.40456331750701185,0.36551273042899474,0.36179764602010556,0.4950692803144931,0.5267432003168888,0.5363250465631558
sub_47,9,TASK3T0,Reposo,0.42353129670784967,0.4335914951043555,0.4083843846173863,0.4922594016111078,0.48314686672666196,0.5010989226989504
sub_47,9,TASK3T1,Ambos_Punos_Real,0.4333544988099294,0.4385547368158071,0.42371627912311477,0.47939694465395105,0.4718705080405722,0.4893673610758565
sub_47,9,TASK3T2,Ambos_Pies_Real,0.30117798546166685,0.31914202551467585,0.28999517279357356,0.624230866297375,0.5862346030161537,0.6227833956044587
sub_48,10,TASK4T0,Reposo,0.1776206039371584,0.17433998585168334,0.19858650857773097,0.6439903069240687,0.6565524725218888,0.6199913803437801
sub_48,10,TASK4T1,Ambos_Punos_Imaginado,0.1808647519804913,0.1658629212147229,0.18440400750899985,0.6554534162002624,0.7079195354271056,0.649200063703382
sub_48,10,TASK4T2,Ambos_Pies_Imaginado,0.1569566095329961,0.21903375310923912,0.20550629471145054,0.6310502001238634,0.5534420152585502,0.5923923701383298
sub_48,11,TASK1T0,Reposo,0.1846732119256059,0.14815842986406744,0.17028872486623037,0.6007023361601552,0.6257826720523743,0.5780666380150704
sub_48,11,TASK1T1,Mano_Izquierda_Real,0.16977371355808565,0.15697869153233407,0.1942070644016203,0.6761307294808311,0.6354281137560521,0.6141251160817136
sub_48,11,TASK1T2,Mano_Derecha_Real,0.20677980864104023,0.14075616266512017,0.15104083929169146,0.6307461275612468,0.6979786487391557,0.646996099830787
sub_48,12,TASK2T0,Reposo,0.15573700201272417,0.1827114735039869,0.17071069170928874,0.7097369790671861,0.6345399857005759,0.6273318168179876
sub_48,12,TASK2T1,Mano_Izquierda_Imaginado,0.21217466715553893,0.23652988049752394,0.23599705363246637,0.6902412227212058,0.6326217200862965,0.6560445914641025
sub_48,12,TASK2T2,Mano_Derecha_Imaginado,0.20042950383316946,0.19117133839259032,0.1861997479297586,0.6721693803993413,0.7120881018765267,0.7057242350459872
sub_48,13,TASK3T0,Reposo,0.2022951618443945,0.21106467056009393,0.25809250598247,0.6398579029551414,0.669916139281974,0.6094250748000605
sub_48,13,TASK3T1,Ambos_Punos_Real,0.23519298672906294,0.26143197987358324,0.2704633396422404,0.665358789375294,0.6328155539548422,0.6341720338684118
sub_48,13,TASK3T2,Ambos_Pies_Real,0.2500792841138058,0.2838525820096679,0.26441736257950005,0.6266608238083096,0.5976598325064132,0.6098148429916767
sub_48,14,TASK4T0,Reposo,0.15170880881389343,0.17032719883663605,0.17991870407719734,0.7316178982351713,0.6863505287744998,0.6564658311011972
sub_48,14,TASK4T1,Ambos_Punos_Imaginado,0.21959681298561404,0.21090520862094292,0.21633195124377927,0.6503687381545993,0.6644009154736835,0.6404347754321538
sub_48,14,TASK4T2,Ambos_Pies_Imaginado,0.1895076651861266,0.1829437934850306,0.21122874612805018,0.6811642031195987,0.6587172519440333,0.6163073188034048
sub_48,3,TASK1T0,Reposo,0.32201393417390317,0.32015227328414514,0.2851983780285386,0.5444166861539466,0.5211968786702683,0.5485866531493108
sub_48,3,TASK1T1,Mano_Izquierda_Real,0.2995794280445281,0.3296305176978037,0.3729415870977937,0.6118311391398759,0.5631916814344934,0.5071921588231305
sub_48,3,TASK1T2,Mano_Derecha_Real,0.2839057144798563,0.29572819817982854,0.3039381965822355,0.6153320641127162,0.6070832006859243,0.5934919182229589
sub_48,4,TASK2T0,Reposo,0.18692417385127857,0.2213785724969849,0.2172021580836878,0.7169584062263878,0.667712029381686,0.6619814416223798
sub_48,4,TASK2T1,Mano_Izquierda_Imaginado,0.1991591206023239,0.18025713950392658,0.1893141696544982,0.6788269902413039,0.6535126342103563,0.6549890537987725
sub_48,4,TASK2T2,Mano_Derecha_Imaginado,0.22874571225795892,0.20986876474038493,0.22602336338838547,0.6207379371640265,0.6088839282475698,0.6115094760983878
sub_48,5,TASK3T0,Reposo,0.2955354762280472,0.30013141435648183,0.26624613577927164,0.6263010453580787,0.600560104983637,0.6435008174669523
sub_48,5,TASK3T1,Ambos_Punos_Real,0.2711375183878727,0.2550537129079191,0.3180641873479868,0.6438869452300253,0.6273969424181262,0.5713411614699192
sub_48,5,TASK3T2,Ambos_Pies_Real,0.3277594913145346,0.32461249162359057,0.32072483082610537,0.5664007358330938,0.574034604705042,0.5434583349257646
sub_48,6,TASK4T0,Reposo,0.18257397971530062,0.1885219378592289,0.22135843238101643,0.7183052971238018,0.7029136516906004,0.6676429301828438
sub_48,6,TASK4T1,Ambos_Punos_Imaginado,0.2349225609134919,0.21696977989415694,0.22556971720663396,0.6474383282572264,0.6490901788131963,0.626242285305681
sub_48,6,TASK4T2,Ambos_Pies_Imaginado,0.2103791292719109,0.27452542705968697,0.24896749102116242,0.7227375423760001,0.6004776838920659,0.6297253505861163
sub_48,7,TASK1T0,Reposo,0.1934612489566927,0.18371126159839588,0.20868292207203828,0.6330800576736684,0.6278337640852714,0.6011872119111226
sub_48,7,TASK1T1,Mano_Izquierda_Real,0.20808906380573583,0.15091555326913655,0.17027524296158172,0.6381238687572336,0.7097189691728243,0.697499106133314
sub_48,7,TASK1T2,Mano_Derecha_Real,0.16066140368917067,0.1953705200977304,0.18990183739944472,0.6978737813228806,0.6486999433192812,0.6608452256618257
sub_48,8,TASK2T0,Reposo,0.14074909670752658,0.149013166061006,0.17243263958891633,0.696026870218451,0.6154083478177939,0.6210996547784479
sub_48,8,TASK2T1,Mano_Izquierda_Imaginado,0.20033816649804503,0.21747954113795517,0.2160752608040235,0.7203927462342828,0.6789268911045004,0.6792456567415609
